image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00003437,0.697428571428572,"[0.08571428571428572, 0.02857142857142857, 0.2857142857142857, 0.05714285714285714, 0.08571428571428572, 0.5142857142857142, 0.0]",batch14_rand/VizWiz_val_00003437_rand,rand,"[193, 184, 489, 652]","[70, 50, 178, 178]",0.5264516129032257,"[0.5161290322580645, 0.2903225806451613, 0.03225806451612903, 0.12903225806451613, 0.16129032258064516, 0.0967741935483871, 0.0]"
VizWiz_val_00002347,0.695897435897436,"[0.07692307692307693, 0.05128205128205128, 0.05128205128205128, 0.02564102564102564, 0.1794871794871795, 0.6666666666666666, 0.0]",batch14_rand/VizWiz_val_00002347_rand,rand,"[342, 232, 387, 518]","[158, 80, 179, 179]",0.723125,"[0.03125, 0.03125, 0.125, 0.0, 0.28125, 0.59375, 0.0]"
VizWiz_val_00003969,0.3403125,"[0.75, 0.25, 0.375, 0.0, 0.09375, 0.0, 0.0]",batch14_rand/VizWiz_val_00003969_rand,rand,"[42, 293, 193, 259]","[38, 202, 178, 179]",0.3929999999999999,"[0.5333333333333333, 0.36666666666666664, 0.1, 0.0, 0.2, 0.03333333333333333, 0.0]"
VizWiz_val_00003330,0.207027027027027,"[0.8648648648648649, 0.2972972972972973, 0.16216216216216217, 0.16216216216216217, 0.1891891891891892, 0.0, 0.0]",batch14_rand/VizWiz_val_00003330_rand,rand,"[139, 786, 489, 652]","[50, 215, 178, 178]",0.1653571428571428,"[0.8214285714285714, 0.25, 0.21428571428571427, 0.0, 0.2857142857142857, 0.0, 0.0]"
VizWiz_val_00002462,0.574848484848485,"[0.24242424242424243, 0.09090909090909091, 0.36363636363636365, 0.06060606060606061, 0.12121212121212122, 0.2727272727272727, 0.0]",batch14_rand/VizWiz_val_00002462_rand,rand,"[411, 147, 489, 652]","[150, 40, 178, 178]",0.5965625,"[0.25, 0.125, 0.40625, 0.03125, 0.125, 0.125, 0.03125]"
VizWiz_val_00003172,0.544722222222222,"[0.19444444444444445, 0.05555555555555555, 0.4722222222222222, 0.08333333333333333, 0.19444444444444445, 0.25, 0.027777777777777776]",batch14_rand/VizWiz_val_00003172_rand,rand,"[193, 204, 307, 409]","[112, 89, 179, 178]",0.5558064516129032,"[0.12903225806451613, 0.12903225806451613, 0.6129032258064516, 0.0967741935483871, 0.1935483870967742, 0.06451612903225806, 0.0]"
VizWiz_val_00002773,0.193076923076923,"[0.28205128205128205, 0.05128205128205128, 0.0, 0.5128205128205128, 0.38461538461538464, 0.07692307692307693, 0.0]",batch14_rand/VizWiz_val_00002773_rand,rand,"[214, 220, 387, 518]","[99, 76, 179, 179]",0.3580645161290322,"[0.16129032258064516, 0.06451612903225806, 0.0, 0.3870967741935484, 0.5161290322580645, 0.06451612903225806, 0.0]"
VizWiz_val_00002936,0.592564102564103,"[0.23076923076923078, 0.02564102564102564, 0.07692307692307693, 0.23076923076923078, 0.15384615384615385, 0.358974358974359, 0.0]",batch14_rand/VizWiz_val_00002936_rand,rand,"[417, 315, 387, 518]","[192, 108, 179, 179]",0.5578787878787879,"[0.5757575757575758, 0.18181818181818182, 0.030303030303030304, 0.06060606060606061, 0.21212121212121213, 0.12121212121212122, 0.0]"
VizWiz_val_00002609,0.482424242424242,"[0.3939393939393939, 0.12121212121212122, 0.5454545454545454, 0.2727272727272727, 0.15151515151515152, 0.12121212121212122, 0.0]",batch14_rand/VizWiz_val_00002609_rand,rand,"[258, 258, 489, 652]","[94, 70, 178, 178]",0.4077142857142857,"[0.4857142857142857, 0.17142857142857143, 0.5714285714285714, 0.02857142857142857, 0.22857142857142856, 0.0, 0.0]"
VizWiz_val_00002559,0.752941176470588,"[0.11764705882352941, 0.029411764705882353, 0.14705882352941177, 0.029411764705882353, 0.08823529411764706, 0.7352941176470589, 0.0]",batch14_rand/VizWiz_val_00002559_rand,rand,"[151, 509, 489, 652]","[55, 139, 178, 178]",0.7303125,"[0.0625, 0.125, 0.09375, 0.09375, 0.15625, 0.53125, 0.0]"
VizWiz_val_00002038,0.301666666666667,"[0.8333333333333334, 0.25, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.0, 0.0]",batch14_rand/VizWiz_val_00002038_rand,rand,"[180, 271, 307, 409]","[105, 118, 179, 178]",0.2819354838709678,"[0.8064516129032258, 0.3225806451612903, 0.0, 0.0967741935483871, 0.25806451612903225, 0.0, 0.0]"
VizWiz_val_00002341,0.345428571428571,"[0.5714285714285714, 0.6285714285714286, 0.02857142857142857, 0.08571428571428572, 0.2, 0.0, 0.0]",batch14_rand/VizWiz_val_00002341_rand,rand,"[134, 364, 489, 652]","[49, 99, 178, 178]",0.2735294117647058,"[0.7352941176470589, 0.2647058823529412, 0.029411764705882353, 0.0, 0.35294117647058826, 0.0, 0.0]"
VizWiz_val_00003282,0.575714285714286,"[0.2, 0.08571428571428572, 0.11428571428571428, 0.22857142857142856, 0.14285714285714285, 0.2857142857142857, 0.0]",batch14_rand/VizWiz_val_00003282_rand,rand,"[434, 182, 819, 614]","[94, 53, 179, 179]",0.5939393939393939,"[0.24242424242424243, 0.21212121212121213, 0.2727272727272727, 0.030303030303030304, 0.09090909090909091, 0.2727272727272727, 0.0]"
VizWiz_val_00002532,0.536875,"[0.125, 0.15625, 0.53125, 0.125, 0.125, 0.1875, 0.0]",batch14_rand/VizWiz_val_00002532_rand,rand,"[307, 382, 489, 652]","[112, 104, 178, 178]",0.5833333333333334,"[0.2727272727272727, 0.09090909090909091, 0.36363636363636365, 0.06060606060606061, 0.12121212121212122, 0.12121212121212122, 0.0]"
VizWiz_val_00002422,0.617,"[0.3333333333333333, 0.2, 0.13333333333333333, 0.0, 0.16666666666666666, 0.36666666666666664, 0.0]",batch14_rand/VizWiz_val_00002422_rand,rand,"[605, 380, 489, 652]","[221, 104, 178, 178]",0.6652941176470588,"[0.29411764705882354, 0.17647058823529413, 0.14705882352941177, 0.029411764705882353, 0.20588235294117646, 0.23529411764705882, 0.0]"
VizWiz_val_00002902,0.488571428571428,"[0.2571428571428571, 0.17142857142857143, 0.45714285714285713, 0.08571428571428572, 0.14285714285714285, 0.11428571428571428, 0.0]",batch14_rand/VizWiz_val_00002902_rand,rand,"[610, 1055, 1036, 774]","[105, 244, 179, 179]",0.36,"[0.59375, 0.21875, 0.25, 0.03125, 0.375, 0.0, 0.0]"
VizWiz_val_00003279,0.410810810810811,"[0.05405405405405406, 0.10810810810810811, 0.35135135135135137, 0.6756756756756757, 0.32432432432432434, 0.08108108108108109, 0.0]",batch14_rand/VizWiz_val_00003279_rand,rand,"[109, 172, 144, 192]","[135, 160, 179, 179]",0.3653125,"[0.09375, 0.03125, 0.1875, 0.71875, 0.15625, 0.0, 0.0]"
VizWiz_val_00002830,0.401714285714286,"[0.5714285714285714, 0.4857142857142857, 0.05714285714285714, 0.02857142857142857, 0.2857142857142857, 0.0, 0.0]",batch14_rand/VizWiz_val_00002830_rand,rand,"[680, 102, 489, 652]","[248, 28, 178, 178]",0.3233333333333333,"[0.6363636363636364, 0.3939393939393939, 0.030303030303030304, 0.06060606060606061, 0.48484848484848486, 0.0, 0.0]"
VizWiz_val_00003357,0.694285714285714,"[0.0, 0.02857142857142857, 0.22857142857142856, 0.0, 0.2, 0.5714285714285714, 0.0]",batch14_rand/VizWiz_val_00003357_rand,rand,"[367, 183, 387, 518]","[169, 63, 179, 179]",0.69625,"[0.0625, 0.03125, 0.125, 0.03125, 0.34375, 0.46875, 0.0]"
VizWiz_val_00003008,0.5,"[0.47058823529411764, 0.08823529411764706, 0.17647058823529413, 0.11764705882352941, 0.08823529411764706, 0.29411764705882354, 0.0]",batch14_rand/VizWiz_val_00003008_rand,rand,"[470, 241, 387, 518]","[217, 83, 179, 179]",0.5135483870967742,"[0.3225806451612903, 0.3225806451612903, 0.06451612903225806, 0.0, 0.3548387096774194, 0.12903225806451613, 0.0]"
VizWiz_val_00002789,0.394722222222222,"[0.6111111111111112, 0.3055555555555556, 0.2222222222222222, 0.05555555555555555, 0.25, 0.0, 0.027777777777777776]",batch14_rand/VizWiz_val_00002789_rand,rand,"[236, 883, 489, 652]","[86, 242, 178, 178]",0.2597222222222222,"[0.8055555555555556, 0.3611111111111111, 0.027777777777777776, 0.19444444444444445, 0.2777777777777778, 0.0, 0.0]"
VizWiz_val_00002039,0.139310344827586,"[0.2413793103448276, 0.034482758620689655, 0.7931034482758621, 0.034482758620689655, 0.06896551724137931, 0.0, 0.0]",batch14_rand/VizWiz_val_00002039_rand,rand,"[520, 512, 489, 652]","[190, 140, 178, 178]",0.448421052631579,"[0.05263157894736842, 0.0, 0.05263157894736842, 0.10526315789473684, 0.21052631578947367, 0.5263157894736842, 0.05263157894736842]"
VizWiz_val_00002392,0.526451612903226,"[0.0967741935483871, 0.0967741935483871, 0.03225806451612903, 0.03225806451612903, 0.3870967741935484, 0.4838709677419355, 0.0]",batch14_rand/VizWiz_val_00002392_rand,rand,"[237, 109, 384, 288]","[110, 67, 179, 179]",0.4815151515151515,"[0.12121212121212122, 0.12121212121212122, 0.09090909090909091, 0.06060606060606061, 0.30303030303030304, 0.36363636363636365, 0.0]"
VizWiz_val_00003943,0.255263157894737,"[0.7631578947368421, 0.42105263157894735, 0.07894736842105263, 0.05263157894736842, 0.15789473684210525, 0.0, 0.02631578947368421]",batch14_rand/VizWiz_val_00003943_rand,rand,"[227, 580, 387, 518]","[105, 200, 179, 179]",0.2190909090909091,"[0.8181818181818182, 0.36363636363636365, 0.030303030303030304, 0.06060606060606061, 0.36363636363636365, 0.0, 0.0]"
VizWiz_val_00002482,0.672857142857143,"[0.05714285714285714, 0.02857142857142857, 0.14285714285714285, 0.2, 0.22857142857142856, 0.37142857142857144, 0.0]",batch14_rand/VizWiz_val_00002482_rand,rand,"[555, 230, 387, 518]","[256, 79, 179, 179]",0.6354545454545455,"[0.09090909090909091, 0.15151515151515152, 0.06060606060606061, 0.030303030303030304, 0.3939393939393939, 0.3333333333333333, 0.0]"
VizWiz_val_00003541,0.454857142857143,"[0.45714285714285713, 0.17142857142857143, 0.5142857142857142, 0.42857142857142855, 0.11428571428571428, 0.0, 0.0]",batch14_rand/VizWiz_val_00003541_rand,rand,"[301, 533, 387, 518]","[139, 184, 179, 179]",0.4580645161290321,"[0.45161290322580644, 0.16129032258064516, 0.0967741935483871, 0.12903225806451613, 0.25806451612903225, 0.0967741935483871, 0.0]"
VizWiz_val_00003806,0.456470588235294,"[0.14705882352941177, 0.0, 0.4411764705882353, 0.38235294117647056, 0.0, 0.14705882352941177, 0.0]",batch14_rand/VizWiz_val_00003806_rand,rand,"[366, 529, 387, 518]","[169, 182, 179, 179]",0.484375,"[0.09375, 0.09375, 0.0, 0.5625, 0.125, 0.15625, 0.0625]"
VizWiz_val_00003455,0.627428571428571,"[0.05714285714285714, 0.05714285714285714, 0.34285714285714286, 0.17142857142857143, 0.2, 0.37142857142857144, 0.0]",batch14_rand/VizWiz_val_00003455_rand,rand,"[2, 81, 489, 652]","[0, 22, 178, 178]",0.4747058823529412,"[0.29411764705882354, 0.29411764705882354, 0.14705882352941177, 0.35294117647058826, 0.23529411764705882, 0.08823529411764706, 0.029411764705882353]"
VizWiz_val_00003981,0.474,"[0.22857142857142856, 0.17142857142857143, 0.2857142857142857, 0.22857142857142856, 0.2857142857142857, 0.08571428571428572, 0.02857142857142857]",batch14_rand/VizWiz_val_00003981_rand,rand,"[410, 622, 387, 518]","[189, 215, 179, 179]",0.4370588235294116,"[0.47058823529411764, 0.2647058823529412, 0.4411764705882353, 0.08823529411764706, 0.29411764705882354, 0.0, 0.0]"
VizWiz_val_00002758,0.583888888888889,"[0.4722222222222222, 0.08333333333333333, 0.1111111111111111, 0.027777777777777776, 0.16666666666666666, 0.3333333333333333, 0.0]",batch14_rand/VizWiz_val_00002758_rand,rand,"[547, 838, 489, 652]","[200, 230, 178, 178]",0.4645454545454545,"[0.48484848484848486, 0.3333333333333333, 0.030303030303030304, 0.030303030303030304, 0.42424242424242425, 0.09090909090909091, 0.0]"
VizWiz_val_00002900,0.528823529411765,"[0.14705882352941177, 0.029411764705882353, 0.3235294117647059, 0.0, 0.20588235294117646, 0.3235294117647059, 0.0]",batch14_rand/VizWiz_val_00002900_rand,rand,"[5, 399, 387, 518]","[2, 137, 179, 179]",0.3702941176470589,"[0.5294117647058824, 0.2647058823529412, 0.29411764705882354, 0.029411764705882353, 0.23529411764705882, 0.0, 0.0]"
VizWiz_val_00003312,0.309473684210526,"[0.7105263157894737, 0.4473684210526316, 0.05263157894736842, 0.02631578947368421, 0.10526315789473684, 0.0, 0.0]",batch14_rand/VizWiz_val_00003312_rand,rand,"[31, 174, 489, 652]","[11, 47, 178, 178]",0.333125,"[0.6875, 0.5, 0.0, 0.03125, 0.25, 0.0, 0.0]"
VizWiz_val_00002375,0.563714285714286,"[0.17142857142857143, 0.11428571428571428, 0.17142857142857143, 0.37142857142857144, 0.08571428571428572, 0.14285714285714285, 0.02857142857142857]",batch14_rand/VizWiz_val_00002375_rand,rand,"[260, 600, 489, 652]","[95, 164, 178, 178]",0.5903125,"[0.09375, 0.125, 0.15625, 0.09375, 0.21875, 0.375, 0.0]"
VizWiz_val_00002960,0.355806451612903,"[0.6129032258064516, 0.3225806451612903, 0.03225806451612903, 0.3548387096774194, 0.2903225806451613, 0.03225806451612903, 0.0]",batch14_rand/VizWiz_val_00002960_rand,rand,"[194, 281, 387, 518]","[89, 97, 179, 179]",0.3479411764705882,"[0.6764705882352942, 0.23529411764705882, 0.029411764705882353, 0.029411764705882353, 0.2647058823529412, 0.0, 0.0]"
VizWiz_val_00003025,0.245882352941176,"[0.4411764705882353, 0.11764705882352941, 0.8235294117647058, 0.23529411764705882, 0.058823529411764705, 0.0, 0.0]",batch14_rand/VizWiz_val_00003025_rand,rand,"[387, 122, 387, 518]","[179, 42, 179, 179]",0.2631034482758621,"[0.06896551724137931, 0.10344827586206896, 0.6551724137931034, 0.13793103448275862, 0.10344827586206896, 0.034482758620689655, 0.0]"
VizWiz_val_00002172,0.681891891891892,"[0.08108108108108109, 0.02702702702702703, 0.21621621621621623, 0.02702702702702703, 0.13513513513513514, 0.5675675675675675, 0.0]",batch14_rand/VizWiz_val_00002172_rand,rand,"[377, 11, 489, 652]","[137, 3, 178, 178]",0.4794285714285714,"[0.6, 0.2, 0.17142857142857143, 0.05714285714285714, 0.2, 0.05714285714285714, 0.0]"
VizWiz_val_00003316,0.70027027027027,"[0.05405405405405406, 0.05405405405405406, 0.21621621621621623, 0.0, 0.21621621621621623, 0.5405405405405406, 0.02702702702702703]",batch14_rand/VizWiz_val_00003316_rand,rand,"[420, 411, 307, 409]","[245, 179, 179, 178]",0.7258064516129032,"[0.03225806451612903, 0.0967741935483871, 0.16129032258064516, 0.03225806451612903, 0.12903225806451613, 0.6129032258064516, 0.0]"
VizWiz_val_00002158,0.363421052631579,"[0.631578947368421, 0.18421052631578946, 0.10526315789473684, 0.0, 0.10526315789473684, 0.07894736842105263, 0.0]",batch14_rand/VizWiz_val_00002158_rand,rand,"[22, 134, 72, 96]","[54, 250, 179, 179]",0.3534375,"[0.59375, 0.28125, 0.09375, 0.0625, 0.1875, 0.03125, 0.0]"
VizWiz_val_00003298,0.308857142857143,"[0.7142857142857143, 0.6, 0.0, 0.02857142857142857, 0.2, 0.0, 0.0]",batch14_rand/VizWiz_val_00003298_rand,rand,"[147, 497, 307, 409]","[85, 217, 179, 178]",0.2925806451612903,"[0.7419354838709677, 0.3225806451612903, 0.0967741935483871, 0.03225806451612903, 0.2903225806451613, 0.0, 0.0]"
VizWiz_val_00002303,0.750833333333333,"[0.1111111111111111, 0.0, 0.16666666666666666, 0.027777777777777776, 0.08333333333333333, 0.6388888888888888, 0.0]",batch14_rand/VizWiz_val_00002303_rand,rand,"[336, 977, 489, 652]","[122, 268, 178, 178]",0.5445161290322581,"[0.2903225806451613, 0.12903225806451613, 0.06451612903225806, 0.06451612903225806, 0.3548387096774194, 0.1935483870967742, 0.0]"
VizWiz_val_00002043,0.458333333333333,"[0.4444444444444444, 0.4166666666666667, 0.027777777777777776, 0.027777777777777776, 0.2777777777777778, 0.08333333333333333, 0.0]",batch14_rand/VizWiz_val_00002043_rand,rand,"[673, 142, 489, 652]","[246, 38, 178, 178]",0.5142424242424242,"[0.3333333333333333, 0.21212121212121213, 0.06060606060606061, 0.06060606060606061, 0.42424242424242425, 0.12121212121212122, 0.0]"
VizWiz_val_00003994,0.506666666666667,"[0.28205128205128205, 0.1282051282051282, 0.02564102564102564, 0.05128205128205128, 0.38461538461538464, 0.28205128205128205, 0.0]",batch14_rand/VizWiz_val_00003994_rand,rand,"[51, 146, 387, 518]","[23, 50, 179, 179]",0.5854545454545454,"[0.15151515151515152, 0.09090909090909091, 0.12121212121212122, 0.06060606060606061, 0.15151515151515152, 0.48484848484848486, 0.0]"
VizWiz_val_00002286,0.2828125,"[0.75, 0.40625, 0.03125, 0.0, 0.125, 0.0, 0.0]",batch14_rand/VizWiz_val_00002286_rand,rand,"[623, 963, 489, 652]","[228, 264, 178, 178]",0.2981818181818181,"[0.6666666666666666, 0.5151515151515151, 0.030303030303030304, 0.030303030303030304, 0.36363636363636365, 0.0, 0.0]"
VizWiz_val_00003017,0.507575757575758,"[0.2727272727272727, 0.06060606060606061, 0.24242424242424243, 0.12121212121212122, 0.3939393939393939, 0.24242424242424243, 0.0]",batch14_rand/VizWiz_val_00003017_rand,rand,"[409, 442, 489, 652]","[149, 121, 178, 178]",0.5384375,"[0.15625, 0.125, 0.0625, 0.15625, 0.3125, 0.34375, 0.0]"
VizWiz_val_00003769,0.696666666666667,"[0.12121212121212122, 0.06060606060606061, 0.09090909090909091, 0.0, 0.12121212121212122, 0.6666666666666666, 0.0]",batch14_rand/VizWiz_val_00003769_rand,rand,"[41, 483, 1036, 774]","[7, 111, 179, 179]",0.7141176470588235,"[0.08823529411764706, 0.058823529411764705, 0.058823529411764705, 0.029411764705882353, 0.20588235294117646, 0.5882352941176471, 0.0]"
VizWiz_val_00002387,0.651081081081081,"[0.10810810810810811, 0.05405405405405406, 0.32432432432432434, 0.05405405405405406, 0.13513513513513514, 0.43243243243243246, 0.0]",batch14_rand/VizWiz_val_00002387_rand,rand,"[245, 235, 387, 518]","[113, 81, 179, 179]",0.7545454545454545,"[0.030303030303030304, 0.09090909090909091, 0.15151515151515152, 0.030303030303030304, 0.15151515151515152, 0.6060606060606061, 0.0]"
VizWiz_val_00002712,0.5090625,"[0.4375, 0.0625, 0.125, 0.03125, 0.34375, 0.1875, 0.0]",batch14_rand/VizWiz_val_00002712_rand,rand,"[8, 99, 144, 192]","[9, 92, 179, 179]",0.5570967741935484,"[0.1935483870967742, 0.06451612903225806, 0.12903225806451613, 0.12903225806451613, 0.25806451612903225, 0.2903225806451613, 0.0]"
VizWiz_val_00003573,0.357941176470588,"[0.6764705882352942, 0.20588235294117646, 0.029411764705882353, 0.14705882352941177, 0.23529411764705882, 0.058823529411764705, 0.0]",batch14_rand/VizWiz_val_00003573_rand,rand,"[251, 453, 819, 614]","[54, 132, 179, 179]",0.2823333333333333,"[0.7333333333333333, 0.36666666666666664, 0.03333333333333333, 0.03333333333333333, 0.3, 0.0, 0.0]"
VizWiz_val_00002413,0.251212121212121,"[0.3939393939393939, 0.15151515151515152, 0.6060606060606061, 0.3939393939393939, 0.15151515151515152, 0.0, 0.0]",batch14_rand/VizWiz_val_00002413_rand,rand,"[160, 895, 489, 652]","[58, 245, 178, 178]",0.2842424242424242,"[0.6666666666666666, 0.3333333333333333, 0.21212121212121213, 0.3333333333333333, 0.24242424242424243, 0.030303030303030304, 0.0]"
VizWiz_val_00003388,0.21,"[0.7428571428571429, 0.42857142857142855, 0.02857142857142857, 0.0, 0.08571428571428572, 0.02857142857142857, 0.0]",batch14_rand/VizWiz_val_00003388_rand,rand,"[299, 547, 489, 652]","[109, 150, 178, 178]",0.2124242424242423,"[0.696969696969697, 0.42424242424242425, 0.12121212121212122, 0.06060606060606061, 0.2727272727272727, 0.0, 0.0]"
VizWiz_val_00002312,0.511212121212121,"[0.36363636363636365, 0.09090909090909091, 0.24242424242424243, 0.030303030303030304, 0.21212121212121213, 0.18181818181818182, 0.0]",batch14_rand/VizWiz_val_00002312_rand,rand,"[474, 819, 489, 652]","[173, 224, 178, 178]",0.5796875,"[0.25, 0.15625, 0.03125, 0.09375, 0.46875, 0.15625, 0.0]"
VizWiz_val_00003454,0.724857142857143,"[0.0, 0.05714285714285714, 0.17142857142857143, 0.05714285714285714, 0.2, 0.6285714285714286, 0.0]",batch14_rand/VizWiz_val_00003454_rand,rand,"[236, 231, 387, 518]","[109, 79, 179, 179]",0.6973529411764706,"[0.11764705882352941, 0.11764705882352941, 0.14705882352941177, 0.0, 0.17647058823529413, 0.5294117647058824, 0.0]"
VizWiz_val_00003990,0.286285714285714,"[0.6, 0.2857142857142857, 0.11428571428571428, 0.22857142857142856, 0.08571428571428572, 0.02857142857142857, 0.0]",batch14_rand/VizWiz_val_00003990_rand,rand,"[580, 570, 387, 518]","[268, 197, 179, 179]",0.2857575757575757,"[0.7272727272727273, 0.36363636363636365, 0.15151515151515152, 0.18181818181818182, 0.24242424242424243, 0.0, 0.0]"
